Date,Real,Pred
2016-09-27,775.5,784.23303
2016-09-28,777.849976,777.80585
2016-09-29,781.440002,782.1481
2016-09-30,776.330017,779.3292
2016-10-03,774.25,779.05817
2016-10-04,776.030029,775.64197
2016-10-05,779.309998,779.0137
2016-10-06,779.0,778.89966
2016-10-07,779.659973,780.22314
2016-10-10,777.710022,777.24255
2016-10-11,786.659973,781.968
2016-10-12,783.76001,782.80597
2016-10-13,781.219971,783.9181
2016-10-14,781.650024,781.59937
2016-10-17,779.799988,779.39
2016-10-18,787.849976,781.45105
2016-10-19,798.23999,789.21277
2016-10-20,803.299988,793.8966
2016-10-21,795.0,800.2046
2016-10-24,804.900024,796.56915
2016-10-25,816.679993,808.4132
2016-10-26,806.340027,807.7411
2016-10-27,801.0,809.13586
2016-10-28,808.349976,795.67334
2016-10-31,795.469971,798.4957
2016-11-01,782.890015,791.87463
2016-11-02,778.200012,788.56775
2016-11-03,767.25,779.4948
2016-11-04,750.659973,773.1995
2016-11-07,774.5,768.32556
2016-11-08,783.400024,782.10864
2016-11-09,779.940002,786.2141
2016-11-10,791.169983,789.9923
2016-11-11,756.539978,772.54944
2016-11-14,755.599976,757.73553
2016-11-15,746.969971,749.13574
2016-11-16,755.200012,755.83734
2016-11-17,766.919983,760.62744
2016-11-18,771.369995,771.1131
2016-11-21,762.609985,771.36804
2016-11-22,772.630005,768.92566
2016-11-23,767.72998,767.3491
2016-11-25,764.26001,763.70135
2016-11-28,760.0,758.1621
2016-11-29,771.530029,764.80664
2016-11-30,770.070007,766.9314
2016-12-01,757.440002,767.2407
2016-12-02,744.590027,752.4634
2016-12-05,757.710022,746.6095
2016-12-06,764.72998,762.2053
2016-12-07,761.0,762.19543
2016-12-08,772.47998,765.75586
2016-12-09,780.0,768.61255
2016-12-12,785.039978,781.7018
2016-12-13,793.900024,783.069
2016-12-14,797.400024,788.86523
2016-12-15,797.340027,790.89417
2016-12-16,800.400024,793.0632
2016-12-19,790.219971,789.57544
2016-12-20,796.76001,789.8103
2016-12-21,795.840027,793.8599
2016-12-22,792.359985,797.02386
2016-12-23,790.900024,796.1638
2016-12-27,790.679993,794.19214
2016-12-28,793.700012,794.7217
2016-12-29,783.330017,791.5402
2016-12-30,782.75,787.2938
2017-01-03,778.809998,781.2103
2017-01-04,788.359985,783.77783
2017-01-05,786.080017,786.3178
2017-01-06,795.26001,791.28986
2017-01-09,806.400024,797.8131
2017-01-10,807.859985,803.07544
2017-01-11,805.0,806.5852
2017-01-12,807.140015,804.5631
2017-01-13,807.47998,805.34045
2017-01-17,807.080017,807.2439
2017-01-18,805.809998,808.34875
2017-01-19,805.119995,807.37897
2017-01-20,806.909973,807.71826
2017-01-23,807.25,806.89307
2017-01-24,822.299988,814.6069
2017-01-25,829.619995,820.2103
2017-01-26,837.809998,830.1487
2017-01-27,834.710022,831.811
2017-01-30,814.659973,831.16296
2017-01-31,796.859985,818.8013
2017-02-01,799.679993,802.372
2017-02-02,793.799988,808.96277
2017-02-03,802.98999,808.1332
2017-02-06,799.700012,811.29517
2017-02-07,803.98999,809.47327
2017-02-08,807.0,812.49225
2017-02-09,809.51001,810.5945
2017-02-10,811.700012,811.7634
2017-02-13,816.0,812.4984
2017-02-14,819.0,818.0265
2017-02-15,819.359985,819.42365
2017-02-16,819.929993,821.9896
2017-02-17,823.02002,821.9861
2017-02-21,828.659973,827.1759
2017-02-22,828.659973,831.3987
2017-02-23,830.119995,835.4522
2017-02-24,827.72998,833.92126
2017-02-27,824.549988,834.01825
2017-02-28,825.609985,833.43884
2017-03-01,828.849976,832.3911
2017-03-02,833.849976,835.81573
2017-03-03,830.559998,839.70465
2017-03-06,826.950012,838.8608
2017-03-07,827.400024,836.0553
2017-03-08,833.51001,837.1654
2017-03-09,836.0,840.216
2017-03-10,843.280029,842.1866
2017-03-13,844.0,845.5792
2017-03-14,843.640015,847.4959
2017-03-15,847.590027,850.0093
2017-03-16,849.030029,849.4614
2017-03-17,851.609985,852.74915
2017-03-20,850.01001,854.33905
2017-03-21,851.400024,856.9188
2017-03-22,831.909973,850.9215
2017-03-23,821.0,840.01306
2017-03-24,820.080017,832.25946
2017-03-27,806.950012,827.58673
2017-03-28,820.409973,827.35803
2017-03-29,825.0,831.6174
2017-03-30,833.5,836.6819
2017-03-31,828.969971,838.8789
2017-04-03,829.219971,838.93274
2017-04-04,831.359985,838.9873
2017-04-05,835.51001,839.4332
2017-04-06,832.400024,840.18304
2017-04-07,827.960022,835.9259
2017-04-10,825.390015,832.1073
2017-04-11,824.710022,831.9231
2017-04-12,821.929993,829.82605
2017-04-13,822.140015,829.80084
2017-04-17,825.01001,830.2377
2017-04-18,834.219971,837.2406
2017-04-19,839.789978,839.8457
2017-04-20,841.440002,843.04083
2017-04-21,842.880005,843.0469
2017-04-24,851.200012,844.3235
2017-04-25,865.0,856.3296
2017-04-26,874.22998,864.78784
2017-04-27,873.599976,872.5852
2017-04-28,910.659973,874.2748
2017-05-01,901.940002,900.36664
2017-05-02,909.619995,906.2687
2017-05-03,914.859985,914.61755
2017-05-04,926.070007,918.59064
2017-05-05,933.539978,929.8949
2017-05-08,926.119995,932.9512
2017-05-09,936.950012,935.8179
2017-05-10,931.97998,937.1442
2017-05-11,925.320007,940.2433
2017-05-12,931.530029,939.671
2017-05-15,932.950012,944.27295
2017-05-16,940.0,946.0319
2017-05-17,935.669983,952.76733
2017-05-18,921.0,948.4803
2017-05-19,931.469971,938.1541
2017-05-22,935.0,946.8017
2017-05-23,947.919983,952.0071
2017-05-24,952.97998,958.52795
2017-05-25,957.330017,961.84607
2017-05-26,969.700012,971.7864
2017-05-30,970.309998,976.1006
2017-05-31,975.02002,983.8471
2017-01-30,814.659973,818.2666
2017-01-31,796.859985,802.50073
2017-02-01,799.679993,790.69946
2017-02-02,793.799988,793.7229
2017-02-03,802.98999,794.9069
2017-02-06,799.700012,795.73975
2017-02-07,803.98999,796.5028
2017-02-08,807.0,796.9629
2017-02-09,809.51001,800.0379
2017-02-10,811.700012,801.08997
2017-02-13,816.0,805.23083
2017-02-14,819.0,809.8447
2017-02-15,819.359985,812.7489
2017-02-16,819.929993,812.6221
2017-02-17,823.02002,812.6778
2017-02-21,828.659973,814.56116
2017-02-22,828.659973,815.80054
2017-02-23,830.119995,817.88354
2017-02-24,827.72998,820.86365
2017-02-27,824.549988,820.5952
2017-02-28,825.609985,819.2212
2017-03-01,828.849976,820.82715
2017-03-02,833.849976,823.2096
2017-03-03,830.559998,825.301
2017-03-06,826.950012,825.431
2017-03-07,827.400024,824.4387
2017-03-08,833.51001,825.3445
2017-03-09,836.0,826.89014
2017-03-10,843.280029,829.3814
2017-03-13,844.0,832.2733
2017-03-14,843.640015,834.1334
2017-03-15,847.590027,835.636
2017-03-16,849.030029,839.2783
2017-03-17,851.609985,839.49774
2017-03-20,850.01001,842.9043
2017-03-21,851.400024,842.26855
2017-03-22,831.909973,834.2997
2017-03-23,821.0,822.7842
2017-03-24,820.080017,827.2439
2017-03-27,806.950012,817.6117
2017-03-28,820.409973,819.81384
2017-03-29,825.0,821.4928
2017-03-30,833.5,827.8052
2017-03-31,828.969971,827.1793
2017-04-03,829.219971,825.8299
2017-04-04,831.359985,831.026
2017-04-05,835.51001,830.50653
2017-04-06,832.400024,828.09845
2017-04-07,827.960022,825.8314
2017-04-10,825.390015,821.2366
2017-04-11,824.710022,820.07086
2017-04-12,821.929993,818.09076
2017-04-13,822.140015,817.49164
2017-04-17,825.01001,816.7947
2017-04-18,834.219971,825.5158
2017-04-19,839.789978,828.70984
2017-04-20,841.440002,830.3721
2017-04-21,842.880005,831.319
2017-04-24,851.200012,833.15845
2017-04-25,865.0,844.8568
2017-04-26,874.22998,851.76117
2017-04-27,873.599976,857.1487
2017-04-28,910.659973,856.33044
2017-05-01,901.940002,880.0745
2017-05-02,909.619995,886.6908
2017-05-03,914.859985,893.3245
2017-05-04,926.070007,896.3889
2017-05-05,933.539978,904.83057
2017-05-08,926.119995,905.5774
2017-05-09,936.950012,909.194
2017-05-10,931.9799799999998,910.30286
2017-05-11,925.320007,910.9193
2017-05-12,931.530029,909.7421
2017-05-15,932.950012,916.75806
2017-05-16,940.0,919.81555
2017-05-17,935.669983,923.8172
2017-05-18,921.0,920.2135
2017-05-19,931.469971,909.57654
2017-05-22,935.0,921.08905
2017-05-23,947.919983,927.7682
2017-05-24,952.97998,930.6073
2017-05-25,957.330017,932.3237
2017-05-26,969.700012,941.9061
2017-05-30,970.309998,947.4691
2017-05-31,975.02002,949.4959
2017-06-01,968.950012,947.943
2017-06-02,969.460022,940.9713
2017-06-05,976.549988,953.3236
2017-06-06,983.159973,958.1089
2017-06-07,980.0,961.43835
2017-06-08,982.349976,954.0189
2017-06-09,984.5,958.0527
2017-06-12,939.559998,952.8436
2017-06-13,951.909973,924.85455
2017-06-14,959.919983,929.6172
2017-06-15,933.969971,938.01276
2017-06-16,940.0,941.51984
2017-06-19,949.960022,924.3601
2017-06-20,957.52002,935.421
2017-06-21,953.640015,936.9769
2017-06-22,958.700012,943.1052
2017-06-23,956.830017,938.05505
2017-06-26,969.900024,946.9889
2017-06-27,942.460022,943.8291
2017-06-28,929.0,928.9797
2017-06-29,929.919983,920.1674
2017-06-30,926.049988,913.9109
2017-07-03,912.179993,899.75806
2017-07-05,901.76001,890.26556
2017-07-06,904.119995,902.17285
2017-07-07,908.849976,900.3563
2017-07-10,921.77002,903.1236
2017-07-11,929.539978,908.572
2017-07-12,938.679993,914.9998
2017-07-13,946.289978,921.1339
2017-07-14,952.0,926.39636
2017-07-17,957.0,931.65326
2017-07-18,953.0,933.14966
2017-07-19,967.840027,935.7908
2017-07-20,975.0,939.3745
2017-07-21,962.25,941.91394
2017-07-24,972.219971,942.4973
2017-07-25,953.809998,952.62976
2017-07-26,954.679993,943.5774
2017-07-27,951.780029,928.01935
2017-07-28,929.400024,927.9514
2017-07-31,941.890015,932.105
2017-08-01,932.380005,924.5845
2017-08-02,928.609985,926.63116
2017-08-03,930.340027,922.0334
