Date,Real,Pred
2016-05-03,696.869995,686.9076
2016-05-04,690.48999,686.41174
2016-05-05,697.700012,685.9212
2016-05-06,698.380005,687.5041
2016-05-09,712.0,691.943
2016-05-10,716.75,696.93945
2016-05-11,723.409973,702.3621
2016-05-12,717.059998,703.6265
2016-05-13,711.929993,701.4522
2016-05-16,709.130005,698.8023
2016-05-17,715.98999,698.8988
2016-05-18,703.669983,698.135
2016-05-19,702.359985,695.9777
2016-05-20,701.619995,692.50995
2016-05-23,706.530029,693.21204
2016-05-24,706.859985,694.27905
2016-05-25,720.76001,698.73596
2016-05-26,722.869995,705.0755
2016-05-27,724.01001,708.5698
2016-05-31,731.73999,711.62555
2016-02-17,698.090027,684.09924
2016-02-18,710.0,683.65454
2016-02-19,695.030029,685.9709
2016-02-22,707.450012,689.4277
2016-02-23,701.450012,693.6166
2016-02-24,688.919983,697.22644
2016-02-25,700.01001,699.36884
2016-02-26,708.580017,700.74
2016-02-29,700.320007,702.06976
2016-03-01,703.619995,702.98785
2016-03-02,719.0,704.37494
2016-03-03,718.679993,706.71924
2016-03-04,714.98999,709.3114
2016-03-07,706.900024,711.4622
2016-03-08,688.590027,711.8009
2016-03-09,698.469971,710.0383
2016-03-10,708.1199950000001,707.5937
2016-03-11,720.0,706.01776
2016-03-14,726.809998,706.6888
2016-03-15,726.919983,709.7582
2016-03-16,726.369995,714.1449
2016-03-17,736.450012,719.08636
2016-03-18,741.859985,724.2625
2016-03-21,736.5,729.0592
2016-03-22,737.460022,733.14777
2016-03-23,742.359985,736.3597
2016-03-24,732.01001,738.58527
2016-03-28,736.789978,739.41644
2016-03-29,734.590027,739.0872
2016-03-30,750.099976,738.42633
2016-03-31,749.25,738.7256
2016-04-01,738.599976,739.6118
2016-04-04,750.059998,740.6299
2016-04-05,738.0,741.6417
2016-04-06,735.77002,741.82025
2016-04-07,745.369995,741.399
2016-04-08,743.969971,740.6455
2016-04-11,743.02002,739.6841
2016-04-12,738.0,738.54205
2016-04-13,749.159973,737.4134
2016-04-14,754.01001,737.2633
2016-04-15,753.97998,738.421
2016-04-18,760.460022,740.7177
2016-04-19,769.51001,744.11444
2016-04-20,758.0,747.62665
2016-04-21,755.380005,750.2413
2016-04-22,726.299988,751.90155
2016-04-25,716.099976,750.12555
2016-04-26,725.419983,745.21045
2016-04-27,707.289978,738.02673
2016-04-28,708.26001,729.2809
2016-04-29,690.700012,719.8885
2016-05-02,697.630005,710.61096
2016-05-03,696.869995,702.77826
2016-05-04,690.48999,696.7531
2016-05-05,697.700012,692.59033
2016-05-06,698.3800050000001,690.58435
2016-05-09,712.0,690.9222
2016-05-10,716.75,693.55774
2016-05-11,723.409973,698.176
2016-05-12,717.059998,703.5508
2016-05-13,711.929993,708.3517
2016-05-16,709.1300049999999,711.77875
2016-05-17,715.98999,713.8775
2016-05-18,703.669983,714.67664
2016-05-19,702.359985,714.1305
2016-05-20,701.619995,712.29456
2016-05-23,706.530029,710.2138
2016-05-24,706.859985,708.3681
2016-05-25,720.76001,707.67993
2016-05-26,722.869995,708.86194
2016-05-27,724.01001,711.4683
2016-05-31,731.73999,715.1548
2016-06-01,734.530029,719.64014
2016-06-02,732.5,724.1963
2016-06-03,729.27002,727.85333
2016-06-06,724.909973,729.8359
2016-06-07,719.840027,729.78345
2016-06-08,723.960022,728.077
2016-06-09,722.869995,726.07635
2016-06-10,719.469971,724.4832
2016-06-13,716.51001,722.9856
2016-06-14,716.47998,721.4577
2016-06-15,719.0,719.8983
2016-06-16,714.909973,718.5772
2016-06-17,708.650024,716.92865
2016-06-20,698.77002,713.90985
2016-06-21,698.400024,709.7911
2016-06-22,699.059998,705.40607
2016-06-23,697.450012,701.49445
2016-06-24,675.169983,698.4974
2016-06-27,671.0,694.8603
2016-06-28,678.969971,689.95294
2016-06-29,683.0,685.2272
2016-06-30,685.4699710000001,681.94727
2016-07-01,692.2000120000001,680.7495
2016-07-05,696.059998,681.92535
2016-07-06,689.97998,684.55194
2016-07-07,698.080017,687.79395
2016-07-08,699.5,690.9507
2016-07-11,708.049988,694.2131
2016-07-12,719.119995,698.1677
2016-07-13,723.619995,703.04535
2016-07-14,721.580017,708.1957
2016-07-15,725.7299799999998,712.9669
2016-07-18,722.710022,716.958
2016-07-19,729.890015,720.5715
2016-07-20,737.330017,724.1278
2016-07-21,740.359985,727.88873
2016-07-22,741.859985,731.4728
2016-07-25,740.669983,734.66797
2016-07-26,739.039978,737.1362
2016-07-27,738.280029,738.617
2016-07-28,747.039978,739.3641
2016-07-29,772.710022,739.9566
2016-08-01,761.090027,742.5629
2016-08-02,768.690002,746.99976
2016-08-03,767.179993,752.3695
2016-08-04,772.219971,757.65045
2016-08-05,773.780029,762.1585
2016-08-08,782.0,766.0595
2016-08-09,781.099976,769.4546
2016-08-10,783.75,772.38153
2016-08-11,785.0,774.7687
2016-08-12,781.5,776.56616
2016-08-15,783.75,777.50836
2016-08-16,780.299988,777.69446
2016-08-17,777.320007,776.91174
2016-08-18,780.01001,775.43823
2016-08-19,775.0,773.69946
2016-08-22,773.27002,771.7222
2016-08-23,775.47998,769.49634
2016-08-24,770.580017,767.327
2016-08-25,767.0,765.2048
2016-08-26,769.0,763.12164
2016-08-29,768.73999,761.3735
2016-08-30,769.330017,760.1808
2016-08-31,767.01001,759.4586
2016-09-01,769.25,758.90295
2016-09-02,773.01001,758.52014
2016-09-06,773.450012,758.5423
2016-09-07,780.0,759.3767
2016-09-08,778.590027,761.0632
2016-09-09,770.099976,762.9654
2016-09-12,755.130005,763.7324
2016-09-13,764.47998,763.206
2016-09-14,759.609985,761.6011
2016-09-15,762.890015,759.5271
2016-09-16,769.75,757.9249
2016-09-19,772.419983,757.10394
2016-09-20,769.0,756.96765
2016-09-21,772.659973,757.45984
2016-09-22,780.0,758.5963
2016-09-23,786.590027,760.91034
2016-09-26,782.73999,764.2184
2016-09-27,775.5,767.1778
2016-09-28,777.849976,769.47473
2016-09-29,781.440002,770.9952
2016-09-30,776.330017,771.6862
2016-10-03,774.25,771.63196
2016-10-04,776.030029,770.7515
2016-10-05,779.309998,769.5452
2016-10-06,779.0,768.4833
2016-10-07,779.659973,767.7128
2016-10-10,777.710022,767.09186
2016-10-11,786.659973,767.11066
2016-10-12,783.76001,767.8994
2016-10-13,781.219971,769.2242
2016-10-14,781.650024,770.2184
2016-10-17,779.799988,770.72174
2016-10-18,787.849976,770.8628
2016-10-19,798.23999,771.7313
2016-10-20,803.299988,774.0005
2016-10-21,795.0,777.15955
2016-10-24,804.900024,780.3851
2016-10-25,816.679993,784.0866
2016-10-26,806.340027,788.0141
2016-10-27,801.0,790.99713
2016-10-28,808.349976,792.372
2016-10-31,795.4699710000001,792.6036
2016-11-01,782.890015,791.26587
2016-11-02,778.200012,788.3011
2016-11-03,767.25,783.5551
2016-11-04,750.659973,777.22687
2016-11-07,774.5,769.9788
2016-11-08,783.400024,764.43805
2016-11-09,779.940002,762.01874
2016-11-10,791.169983,762.0057
2016-11-11,756.539978,762.5898
2016-11-14,755.599976,761.80884
2016-11-15,746.969971,758.5275
2016-11-16,755.200012,754.4661
2016-11-17,766.9199829999999,751.1974
2016-11-18,771.369995,749.90594
2016-11-21,762.609985,750.124
2016-11-22,772.630005,751.2981
2016-11-23,767.72998,753.21704
2016-11-25,764.26001,754.84406
2016-11-28,760.0,755.81805
2016-11-29,771.530029,756.51013
2016-11-30,770.0700070000001,757.48816
2016-12-01,757.4400019999999,758.0447
2016-12-02,744.590027,757.0528
2016-12-05,757.710022,754.64343
2016-12-06,764.72998,752.3624
2016-12-07,761.0,750.9697
2016-12-08,772.47998,750.87634
2016-12-09,780.0,752.4503
2016-12-12,785.039978,756.0512
2016-12-13,793.900024,761.10736
2016-12-14,797.400024,767.26385
2016-12-15,797.3400269999998,773.70636
2016-12-16,800.400024,779.5759
2016-12-19,790.219971,784.0445
2016-12-20,796.76001,786.7628
2016-12-21,795.840027,788.1761
2016-12-22,792.359985,788.453
2016-12-23,790.900024,787.72327
2016-12-27,790.679993,786.23474
2016-12-28,793.700012,784.4654
2016-12-29,783.330017,782.4782
2016-12-30,782.75,780.0641
2016-07-14,721.580017,715.26794
2016-07-15,725.72998,717.11444
2016-07-18,722.710022,718.4177
2016-07-19,729.890015,726.7102
2016-07-20,737.330017,731.7553
2016-07-21,740.359985,736.8728
2016-07-22,741.859985,736.46075
2016-07-25,740.669983,739.2189
2016-07-26,739.039978,738.99854
2016-07-27,738.280029,737.9791
2016-07-28,747.039978,740.9381
2016-07-29,772.710022,745.054
2016-08-01,761.090027,765.58954
2016-08-02,768.690002,767.7244
2016-08-03,767.179993,767.8572
2016-08-04,772.219971,769.3061
2016-08-05,773.780029,770.2006
2016-08-08,782.0,777.7355
2016-08-09,781.099976,779.5817
2016-08-10,783.75,782.3652
2016-08-11,785.0,783.4255
2016-08-12,781.5,784.4415
2016-08-15,783.75,782.6307
2016-08-16,780.299988,783.1358
2016-08-17,777.320007,778.4769
2016-08-18,780.01001,779.7358
2016-08-19,775.0,779.73596
2016-08-22,773.27002,776.7726
2016-08-23,775.47998,774.0297
2016-08-24,770.580017,774.5072
2016-08-25,767.0,771.6442
2016-08-26,769.0,769.8054
2016-08-29,768.73999,770.82184
2016-08-30,769.330017,771.6697
2016-08-31,767.01001,769.92255
2016-09-01,769.25,767.643
2016-09-02,773.01001,768.2228
2016-09-06,773.450012,770.69226
2016-09-07,780.0,776.1307
2016-09-08,778.590027,777.5404
2016-09-09,770.099976,774.23517
2016-09-12,755.130005,762.89325
2016-09-13,764.47998,765.3575
2016-09-14,759.609985,761.58984
2016-09-15,762.890015,762.96045
2016-09-16,769.75,768.26245
2016-09-19,772.419983,767.7304
2016-09-20,769.0,766.19574
2016-09-21,772.659973,769.64325
2016-09-22,780.0,772.62354
2016-09-23,786.590027,781.81
2016-09-26,782.7399900000001,783.31195
2016-09-27,775.5,774.0231
2016-09-28,777.849976,779.15765
2016-09-29,781.440002,778.9697
2016-09-30,776.330017,776.1596
2016-10-03,774.25,776.69714
2016-10-04,776.030029,772.96515
2016-10-05,779.309998,775.853
2016-10-06,779.0,777.1198
2016-10-07,779.659973,776.76575
2016-10-10,777.710022,774.6733
2016-10-11,786.6599730000002,782.1903
2016-10-12,783.76001,782.7051
2016-10-13,781.219971,783.5758
2016-10-14,781.650024,777.1974
2016-10-17,779.799988,778.4673
2016-10-18,787.849976,779.92993
2016-10-19,798.23999,791.06177
2016-10-20,803.299988,797.4584
2016-10-21,795.0,794.7416
2016-10-24,804.900024,795.1817
2016-10-25,816.6799929999999,807.24097
2016-10-26,806.340027,805.26605
2016-10-27,801.0,797.8817
2016-10-28,808.349976,795.7683
2016-10-31,795.469971,798.6046
2016-11-01,782.890015,787.9771
2016-11-02,778.200012,784.5194
2016-11-03,767.25,773.70825
2016-11-04,750.659973,767.6016
2016-11-07,774.5,764.9107
2016-11-08,783.400024,780.8022
2016-11-09,779.940002,787.2224
2016-11-10,791.169983,781.4494
2016-11-11,756.539978,766.768
2016-11-14,755.599976,757.4836
2016-11-15,746.969971,743.6214
2016-11-16,755.200012,757.0346
2016-11-17,766.919983,761.24384
2016-11-18,771.369995,767.2679
2016-11-21,762.609985,761.6615
2016-11-22,772.630005,764.6477
2016-11-23,767.72998,767.38525
2016-11-25,764.26001,760.00244
2016-11-28,760.0,760.6922
2016-11-29,771.530029,765.9945
2016-11-30,770.070007,769.23816
2016-12-01,757.440002,759.535
2016-12-02,744.590027,748.94214
2016-12-05,757.710022,750.3611
2016-12-06,764.72998,759.74115
2016-12-07,761.0,759.89874
2016-12-08,772.47998,764.8201
2016-12-09,780.0,771.4403
2016-12-12,785.039978,781.96735
2016-12-13,793.900024,784.1181
2016-12-14,797.400024,791.51544
2016-12-15,797.340027,792.9601
2016-12-16,800.400024,793.56647
2016-12-19,790.219971,790.3945
2016-12-20,796.76001,790.87427
2016-12-21,795.840027,794.46466
2016-12-22,792.3599849999999,792.2224
2016-12-23,790.900024,790.8554
2016-12-27,790.679993,790.21466
2016-12-28,793.700012,791.906
2016-12-29,783.330017,787.34064
2016-12-30,782.75,783.8361
2017-01-03,778.809998,776.47675
2017-01-04,788.359985,784.8764
2017-01-05,786.080017,786.9288
2017-01-06,795.26001,790.3446
2017-01-09,806.400024,799.61646
2017-01-10,807.859985,802.7198
2017-01-11,805.0,801.819
2017-01-12,807.140015,803.15857
2017-01-13,807.47998,802.48663
2017-01-17,807.080017,805.7809
2017-01-18,805.809998,802.44806
2017-01-19,805.119995,803.4961
2017-01-20,806.909973,802.44867
2017-01-23,807.25,803.7736
2017-01-24,822.2999880000001,812.91656
2017-01-25,829.619995,819.11066
2017-01-26,837.809998,827.6922
2017-01-27,834.710022,827.3681
2017-01-30,814.659973,822.6199
2017-01-31,796.859985,805.07184
2017-02-01,799.679993,799.38104
2017-02-02,793.799988,799.1709
2017-02-03,802.98999,799.7924
2017-02-06,799.700012,802.93634
2017-02-07,803.98999,800.29645
2017-02-08,807.0,805.4533
2017-02-09,809.51001,806.3208
2017-02-10,811.700012,806.7206
2017-02-13,816.0,810.52673
2017-02-14,819.0,815.2221
2017-02-15,819.359985,816.00946
2017-02-16,819.929993,816.16064
2017-02-17,823.02002,819.38025
2017-02-21,828.659973,822.72864
2017-02-22,828.659973,826.9386
2017-02-23,830.119995,826.712
2017-02-24,827.72998,826.269
2017-02-27,824.549988,825.45526
2017-02-28,825.609985,826.27954
2017-03-01,828.849976,822.64624
2017-03-02,833.849976,831.3816
2017-03-03,830.5599979999998,828.96954
2017-03-06,826.950012,826.91724
2017-03-07,827.400024,825.62695
2017-03-08,833.51001,829.39465
2017-03-09,836.0,832.6742
2017-03-10,843.2800290000001,835.1243
2017-03-13,844.0,839.23206
2017-03-14,843.640015,841.59985
2017-03-15,847.590027,840.9548
2017-03-16,849.030029,842.66547
2017-03-17,851.609985,845.1925
2017-03-20,850.01001,847.63794
2017-03-21,851.400024,844.87256
2017-03-22,831.909973,833.36993
2017-03-23,821.0,830.9926
2017-03-24,820.0800170000001,820.0597
2017-03-27,806.950012,817.4466
2017-03-28,820.409973,817.6479
2017-03-29,825.0,820.72565
2017-03-30,833.5,827.6078
2017-03-31,828.969971,828.3376
2017-04-03,829.219971,826.4155
2017-04-04,831.3599849999999,832.7725
2017-04-05,835.51001,829.71606
2017-04-06,832.400024,829.9525
2017-04-07,827.960022,826.4916
2017-04-10,825.390015,822.6986
2017-04-11,824.710022,823.8509
2017-04-12,821.929993,821.06976
2017-04-13,822.140015,822.34717
2017-04-17,825.01001,821.9421
2017-04-18,834.219971,830.6323
2017-04-19,839.789978,832.23346
2017-04-20,841.440002,834.2234
2017-04-21,842.880005,837.3184
2017-04-24,851.2000119999999,838.5022
2017-04-25,865.0000000000001,853.24506
2017-04-26,874.2299799999998,862.2266
2017-04-27,873.599976,863.2661
2017-04-28,910.659973,866.62885
2017-05-01,901.940002,897.53723
2017-05-02,909.619995,896.9992
2017-05-03,914.859985,904.2871
2017-05-04,926.070007,913.4578
2017-05-05,933.539978,921.0383
2017-05-08,926.119995,919.9271
2017-05-09,936.9500120000001,926.15326
2017-05-10,931.97998,927.11945
2017-05-11,925.320007,924.4928
2017-05-12,931.530029,926.47266
2017-05-15,932.950012,929.0187
2017-05-16,940.0,932.20154
2017-05-17,935.669983,937.6532
2017-05-18,921.0,919.34
2017-05-19,931.469971,928.2619
2017-05-22,935.0,931.4647
2017-05-23,947.919983,935.4038
2017-05-24,952.97998,941.4161
2017-05-25,957.330017,945.8598
2017-05-26,969.700012,957.034
2017-05-30,970.309998,959.48004
2017-05-31,975.02002,964.0788
2017-02-15,819.359985,821.9528
2017-02-16,819.929993,821.8762
2017-02-17,823.02002,824.9819
2017-02-21,828.659973,828.38086
2017-02-22,828.659973,832.6326
2017-02-23,830.119995,831.8518
2017-02-24,827.72998,831.1877
2017-02-27,824.549988,829.227
2017-02-28,825.6099849999999,829.7244
2017-03-01,828.849976,825.62646
2017-03-02,833.849976,834.8562
2017-03-03,830.559998,831.6889
2017-03-06,826.950012,829.91205
2017-03-07,827.400024,827.93256
2017-03-08,833.51001,832.18396
2017-03-09,836.0,835.9748
2017-03-10,843.280029,839.2258
2017-03-13,844.0,843.7429
2017-03-14,843.640015,846.2412
2017-03-15,847.590027,845.4338
2017-03-16,849.030029,847.1464
2017-03-17,851.609985,849.2815
2017-03-20,850.01001,852.0111
2017-03-21,851.400024,848.50397
2017-03-22,831.9099730000002,836.4878
2017-03-23,821.0,831.87036
2017-03-24,820.080017,820.00616
2017-03-27,806.950012,817.36365
2017-03-28,820.409973,817.8084
2017-03-29,825.0,822.1298
2017-03-30,833.5,830.7204
2017-03-31,828.9699709999999,832.2031
2017-04-03,829.219971,830.8379
2017-04-04,831.359985,838.30664
2017-04-05,835.51001,834.77997
2017-04-06,832.400024,835.6958
2017-04-07,827.9600220000001,831.046
2017-04-10,825.390015,826.6111
2017-04-11,824.710022,827.2515
2017-04-12,821.929993,824.4373
2017-04-13,822.140015,825.68304
2017-04-17,825.01001,825.216
2017-04-18,834.219971,835.4713
2017-04-19,839.789978,837.0775
2017-04-20,841.440002,839.7377
2017-04-21,842.880005,842.5762
2017-04-24,851.200012,843.6099
2017-04-25,865.0,860.04675
2017-04-26,874.2299799999998,869.7701
2017-04-27,873.599976,870.7026
2017-04-28,910.659973,873.0611
2017-05-01,901.940002,906.2336
2017-05-02,909.6199949999999,905.4641
2017-05-03,914.859985,912.78723
2017-05-04,926.070007,920.47064
2017-05-05,933.539978,927.9674
2017-05-08,926.1199950000001,925.12274
2017-05-09,936.950012,930.13403
2017-05-10,931.97998,929.42596
2017-05-11,925.320007,925.56836
2017-05-12,931.530029,926.4332
2017-05-15,932.950012,928.6496
2017-05-16,940.0,932.5272
2017-05-17,935.669983,938.37634
2017-05-18,921.0,919.3197
2017-05-19,931.4699709999999,927.47015
2017-05-22,935.0,930.6404
2017-05-23,947.919983,937.13403
2017-05-24,952.97998,943.9503
2017-05-25,957.330017,949.2691
2017-05-26,969.700012,962.61224
2017-05-30,970.309998,964.93756
2017-05-31,975.02002,969.71936
2017-06-01,968.950012,961.5914
2017-06-02,969.460022,962.5468
2017-06-05,976.549988,968.6128
2017-06-06,983.159973,976.38434
2017-06-07,980.0,971.6919
2017-06-08,982.349976,974.91815
2017-06-09,984.5,975.6879
2017-06-12,939.559998,946.875
2017-06-13,951.9099729999999,935.8249
2017-06-14,959.919983,948.7727
2017-06-15,933.969971,943.6041
2017-06-16,940.0,932.57104
2017-06-19,949.960022,934.99146
2017-06-20,957.52002,950.8664
2017-06-21,953.640015,945.3325
2017-06-22,958.700012,952.83167
2017-06-23,956.830017,951.1623
2017-06-26,969.900024,958.8762
2017-06-27,942.460022,950.6013
2017-06-28,929.0,927.3619
2017-06-29,929.919983,934.596
2017-06-30,926.049988,914.90436
2017-07-03,912.179993,910.88196
2017-07-05,901.76001,897.12286
2017-07-06,904.119995,907.0036
2017-07-07,908.849976,902.11536
2017-07-10,921.77002,914.24756
2017-07-11,929.5399779999999,922.43335
2017-07-12,938.679993,924.3832
2017-07-13,946.289978,938.77563
2017-07-14,952.0,942.61725
2017-07-17,957.0,950.0633
2017-07-18,953.0,948.88806
2017-07-19,967.840027,958.558
2017-07-20,975.0,964.5015
2017-07-21,962.25,962.91364
2017-07-24,972.219971,965.2755
2017-07-25,953.809998,974.9761
2017-07-26,954.679993,944.66345
2017-07-27,951.780029,946.6234
2017-07-28,929.400024,929.28815
2017-07-31,941.890015,935.5196
2017-08-01,932.380005,925.91113
2017-08-02,928.609985,927.38416
2017-08-03,930.340027,922.32697
2017-08-04,926.75,920.9736
2017-08-07,929.059998,923.0103
2017-08-08,927.090027,924.9981
2017-08-09,920.609985,924.361
2017-08-10,917.549988,918.87537
2017-08-11,907.969971,907.41205
2017-08-14,922.530029,912.0327
2017-08-15,924.22998,919.4849
2017-08-16,925.289978,919.0038
2017-08-17,925.780029,924.27014
2017-08-18,910.309998,910.3346
2017-08-21,910.0,909.4779
2017-08-22,912.719971,904.6894
2017-08-23,921.929993,919.91797
2017-08-24,928.659973,921.39087
2017-08-25,923.48999,918.5698
2017-08-28,916.0,914.57574
2017-08-29,905.099976,911.76276
2017-08-30,920.049988,915.42487
2017-08-31,931.76001,924.7736
2017-09-01,941.130005,934.4591
2017-09-05,933.080017,933.19244
2017-09-06,930.150024,924.8706
2017-09-07,931.72998,924.23413
2017-09-08,936.48999,930.2453
2017-09-11,934.25,923.9785
2017-09-12,932.590027,927.419
2017-09-13,930.659973,926.1948
2017-09-14,931.25,930.721
2017-09-15,924.659973,922.0754
2017-09-18,920.01001,918.5663
2017-09-19,917.419983,912.4622
2017-09-20,922.97998,917.2735
2017-09-21,933.0,926.4915
2017-09-22,927.75,927.1222
2017-09-25,925.450012,925.4839
2017-09-26,923.719971,916.4853
2017-09-27,927.73999,923.5522
2017-09-28,941.359985,938.3278
2017-09-29,952.0,942.6375
2017-10-02,959.97998,953.2679
2017-10-03,954.0,948.29297
